epoch,average loss,accuracy
epoch,average loss,accuracy
epoch,average loss,accuracy
epoch,average loss,accuracy
epoch,average loss,accuracy
epoch,average loss,accuracy
epoch,average loss,accuracy
epoch,average loss,accuracy
epoch,average loss,accuracy
epoch,average loss,accuracy
epoch,average loss,accuracy
epoch,average loss,accuracy
epoch,average loss,accuracy
epoch,average loss,accuracy
epoch,average loss,accuracy
epoch,average loss,accuracy
epoch,average loss,accuracy
epoch,average loss,accuracy
epoch,average loss,accuracy
epoch,average loss,accuracy
epoch,average loss,accuracy
0.000000,2.302454,11.350000
epoch,average loss,accuracy
0.000000,2.314538,11.080000
epoch,average loss,accuracy
0.000000,2.322790,10.510000
epoch,average loss,accuracy
epoch,average loss,accuracy
epoch,average loss,accuracy
epoch,average loss,accuracy
epoch,average loss,accuracy
epoch,average loss,accuracy
epoch,average loss,accuracy
epoch,average loss,accuracy
0.000000,2.302682,9.820000
epoch,average loss,accuracy
0.000000,2.302575,9.800000
epoch,average loss,accuracy
0.000000,2.302565,9.820000
epoch,average loss,accuracy
0.000000,2.302562,10.280000
epoch,average loss,accuracy
0.000000,2.302333,10.320000
epoch,average loss,accuracy
0.000000,2.302192,11.350000
epoch,average loss,accuracy
0.000000,2.341987,11.470000
epoch,average loss,accuracy
epoch,average loss,accuracy
0.000000,0.479084,11.040000
epoch,average loss,accuracy
0.000000,0.050112,11.350000
epoch,average loss,accuracy
0.000000,0.050002,10.090000
epoch,average loss,accuracy
0.000000,0.049990,11.350000
1.000000,0.049990,11.350000
2.000000,0.049990,11.350000
epoch,average loss,accuracy
0.000000,0.049999,11.350000
1.000000,0.049999,11.350000
2.000000,0.049999,10.280000
3.000000,0.049999,11.350000
4.000000,0.049999,11.350000
epoch,average loss,accuracy
0.000000,nan,9.800000
epoch,average loss,accuracy
0.000000,2.302573,11.350000
1.000000,2.302573,9.580000
2.000000,2.302541,11.350000
3.000000,2.302544,11.350000
4.000000,2.302550,11.350000
epoch,average loss,accuracy
epoch,average loss,accuracy
0.000000,2.302584,9.920000
1.000000,2.302584,10.410000
epoch,average loss,accuracy
0.000000,2.302585,9.430000
1.000000,2.302584,10.250000
2.000000,2.302585,10.290000
3.000000,2.302585,9.950000
4.000000,2.302585,9.860000
epoch,average loss,accuracy
0.000000,2.302586,9.890000
1.000000,2.302587,9.040000
epoch,average loss,accuracy
epoch,average loss,accuracy
0.000000,2.302585,10.110000
1.000000,2.302585,10.100000
epoch,average loss,accuracy
epoch,average loss,accuracy
epoch,average loss,accuracy
0.000000,2.417331,10.080000
1.000000,2.442211,10.070000
2.000000,2.449177,9.600000
3.000000,2.464280,10.040000
4.000000,2.450934,10.520000
epoch,average loss,accuracy
0.000000,2.371791,10.340000
1.000000,2.433749,10.290000
2.000000,2.432624,10.330000
3.000000,2.427900,10.530000
4.000000,2.431232,10.360000
epoch,average loss,accuracy
0.000000,3.163528,11.210000
1.000000,4.309510,11.550000
2.000000,5.050845,12.040000
3.000000,5.485502,11.570000
4.000000,6.078152,11.500000
epoch,average loss,accuracy
epoch,average loss,accuracy
0.000000,1.149746,61.780000
epoch,average loss,accuracy
0.000000,1.101013,64.750000
1.000000,0.841267,72.270000
2.000000,0.655696,78.860000
3.000000,0.611910,80.180000
4.000000,0.511768,83.030000
5.000000,0.461569,85.410000
6.000000,0.408753,87.570000
7.000000,0.432846,86.310000
8.000000,0.408507,86.820000
9.000000,0.402386,87.040000
10.000000,0.404381,87.290000
11.000000,0.361435,88.280000
12.000000,0.346140,89.010000
13.000000,0.349258,88.840000
14.000000,0.315656,90.330000
15.000000,0.305238,90.460000
16.000000,0.327488,89.560000
17.000000,0.300014,90.070000
18.000000,0.304116,90.430000
19.000000,0.305814,90.630000
20.000000,0.280725,91.080000
21.000000,0.265878,91.440000
22.000000,0.268679,91.550000
23.000000,0.283757,91.010000
24.000000,0.262513,91.780000
25.000000,0.318594,89.850000
26.000000,0.284823,90.730000
27.000000,0.253013,92.020000
28.000000,0.249613,92.080000
29.000000,0.245419,92.290000
30.000000,0.237748,92.760000
31.000000,0.243549,92.340000
32.000000,0.240982,92.530000
33.000000,0.274997,90.890000
34.000000,0.242787,92.330000
35.000000,0.239628,92.390000
36.000000,0.237575,92.610000
37.000000,0.235808,92.400000
38.000000,0.224565,92.830000
39.000000,0.220025,92.970000
epoch,average loss,accuracy
0.000000,2.544184,9.000000
1.000000,2.478159,10.490000
2.000000,2.570394,9.320000
3.000000,2.626436,9.160000
4.000000,2.671786,9.070000
5.000000,2.689515,9.210000
6.000000,2.685283,8.550000
7.000000,2.675244,9.120000
8.000000,2.671825,9.480000
9.000000,2.666754,9.130000
10.000000,2.681002,9.560000
11.000000,2.672827,9.190000
12.000000,2.651250,9.430000
13.000000,2.650025,9.340000
14.000000,2.654270,9.160000
epoch,average loss,accuracy
0.000000,2.282327,12.570000
1.000000,2.253192,15.870000
2.000000,2.187400,24.090000
3.000000,2.035929,31.280000
4.000000,1.858536,35.280000
5.000000,1.722153,38.830000
6.000000,1.622011,43.290000
7.000000,1.539326,46.080000
8.000000,1.459337,49.010000
9.000000,1.399717,51.200000
10.000000,1.284866,55.860000
11.000000,1.183075,59.470000
12.000000,1.110375,62.600000
13.000000,1.034007,65.860000
14.000000,0.986985,67.400000
15.000000,0.922205,69.640000
16.000000,0.878345,71.610000
17.000000,0.855966,71.480000
18.000000,0.809042,74.080000
19.000000,0.776805,74.440000
20.000000,0.758081,75.400000
21.000000,0.720978,75.980000
22.000000,0.699279,76.940000
23.000000,0.676221,77.380000
24.000000,0.648056,78.150000
25.000000,0.635354,79.040000
26.000000,0.619814,79.310000
27.000000,0.612040,79.660000
28.000000,0.589474,80.030000
29.000000,0.598935,79.420000
30.000000,0.546362,81.850000
31.000000,0.549821,81.800000
32.000000,0.537915,81.530000
33.000000,0.513293,83.380000
34.000000,0.524135,82.730000
35.000000,0.489969,83.870000
36.000000,0.549166,82.010000
37.000000,0.483951,83.940000
38.000000,0.464171,84.770000
39.000000,0.472118,84.020000
40.000000,0.511790,82.560000
41.000000,0.445366,85.310000
42.000000,0.442522,85.070000
43.000000,0.466098,84.600000
44.000000,0.435118,85.500000
45.000000,0.421341,86.160000
46.000000,0.432534,85.340000
47.000000,0.419276,85.850000
48.000000,0.449926,85.070000
49.000000,0.413705,86.540000
50.000000,0.411238,86.520000
51.000000,0.428075,85.430000
52.000000,0.394003,87.040000
53.000000,0.396812,86.870000
54.000000,0.398850,86.710000
55.000000,0.383349,87.160000
56.000000,0.379105,87.380000
57.000000,0.395428,86.910000
58.000000,0.379558,87.180000
59.000000,0.374058,87.570000
60.000000,0.383910,87.440000
61.000000,0.370238,87.790000
62.000000,0.362583,87.530000
63.000000,0.352556,88.340000
64.000000,0.365998,87.800000
65.000000,0.361368,88.000000
66.000000,0.349849,88.710000
67.000000,0.353501,88.350000
68.000000,0.347119,88.770000
69.000000,0.346638,88.520000
70.000000,0.339557,88.990000
71.000000,0.335334,89.100000
72.000000,0.343835,88.900000
73.000000,0.328383,89.150000
74.000000,0.326216,89.320000
75.000000,0.327823,89.210000
76.000000,0.334363,88.980000
77.000000,0.315641,89.590000
78.000000,0.322261,89.370000
79.000000,0.308783,89.860000
80.000000,0.307671,89.570000
81.000000,0.315018,89.370000
82.000000,0.316036,89.530000
83.000000,0.306755,89.980000
84.000000,0.305372,89.920000
85.000000,0.302686,90.140000
86.000000,0.313854,89.780000
87.000000,0.309892,89.870000
88.000000,0.306071,89.950000
89.000000,0.304395,90.010000
90.000000,0.291114,90.510000
91.000000,0.324141,89.170000
92.000000,0.297557,90.280000
93.000000,0.286624,90.450000
94.000000,0.287596,90.700000
95.000000,0.297776,90.040000
96.000000,0.295376,90.180000
97.000000,0.292735,90.190000
98.000000,0.288622,90.430000
99.000000,0.286646,90.550000
100.000000,0.277211,90.820000
101.000000,0.272162,91.200000
102.000000,0.274968,90.780000
103.000000,0.276928,91.000000
104.000000,0.276443,91.100000
105.000000,0.285040,90.990000
106.000000,0.273218,90.720000
107.000000,0.278193,91.080000
108.000000,0.272685,90.880000
109.000000,0.283012,90.720000
110.000000,0.267468,91.340000
111.000000,0.279586,90.910000
112.000000,0.273403,91.330000
113.000000,0.285217,90.470000
114.000000,0.277390,90.840000
115.000000,0.269439,91.150000
116.000000,0.264628,91.030000
117.000000,0.269051,91.280000
118.000000,0.273893,91.120000
119.000000,0.260211,91.090000
120.000000,0.262706,91.510000
121.000000,0.248258,91.740000
122.000000,0.249525,92.150000
123.000000,0.259333,91.430000
124.000000,0.263972,91.460000
125.000000,0.253361,91.750000
126.000000,0.249198,91.780000
127.000000,0.249639,91.810000
128.000000,0.255959,91.350000
129.000000,0.245858,91.980000
130.000000,0.246230,91.920000
131.000000,0.246805,91.750000
132.000000,0.248718,91.450000
133.000000,0.242195,92.170000
134.000000,0.249018,92.110000
135.000000,0.254960,91.820000
136.000000,0.243037,92.220000
137.000000,0.247851,91.950000
138.000000,0.246040,92.070000
139.000000,0.248152,91.980000
140.000000,0.238657,92.250000
141.000000,0.250247,91.880000
142.000000,0.243700,92.110000
143.000000,0.245893,92.070000
144.000000,0.237720,92.130000
145.000000,0.236970,92.380000
146.000000,0.236519,92.210000
147.000000,0.241821,92.230000
148.000000,0.230828,92.390000
149.000000,0.238035,92.150000
150.000000,0.233197,92.740000
151.000000,0.240344,92.250000
152.000000,0.228245,92.360000
153.000000,0.232000,92.580000
154.000000,0.229595,92.330000
155.000000,0.227318,92.590000
156.000000,0.225478,92.730000
157.000000,0.221391,92.680000
158.000000,0.231513,92.250000
159.000000,0.229132,92.590000
160.000000,0.240266,92.460000
161.000000,0.234112,92.390000
162.000000,0.232812,92.740000
163.000000,0.223790,92.600000
164.000000,0.222492,92.470000
165.000000,0.222753,92.720000
166.000000,0.229999,92.240000
167.000000,0.218689,92.960000
168.000000,0.231036,92.420000
169.000000,0.223232,92.800000
170.000000,0.225393,92.460000
171.000000,0.220563,92.850000
172.000000,0.220746,92.650000
173.000000,0.217275,92.820000
174.000000,0.223286,92.690000
175.000000,0.229388,92.540000
176.000000,0.223862,92.840000
177.000000,0.223690,92.550000
178.000000,0.218176,93.170000
179.000000,0.211176,93.270000
180.000000,0.215542,93.030000
181.000000,0.212522,93.300000
182.000000,0.213229,92.970000
183.000000,0.211722,93.050000
184.000000,0.209716,93.100000
185.000000,0.215101,92.930000
186.000000,0.210223,93.110000
187.000000,0.214833,92.940000
188.000000,0.214209,93.000000
189.000000,0.218048,92.820000
190.000000,0.214464,92.880000
191.000000,0.214206,93.120000
192.000000,0.211019,93.050000
193.000000,0.210333,92.780000
194.000000,0.217996,92.750000
195.000000,0.207466,93.160000
196.000000,0.206467,93.150000
197.000000,0.212878,93.140000
198.000000,0.214270,93.180000
199.000000,0.208025,93.390000
epoch,average loss,accuracy
0.000000,7.507788,13.100000
1.000000,7.064886,10.310000
2.000000,7.415048,11.420000
3.000000,5.967428,15.610000
4.000000,4.907761,14.220000
5.000000,3.097956,20.190000
6.000000,3.827035,13.670000
7.000000,4.284139,14.310000
epoch,average loss,accuracy
0.000000,2.453410,34.040000
1.000000,2.946899,35.010000
2.000000,4.932151,24.030000
3.000000,6.038429,20.300000
4.000000,4.967919,22.610000
5.000000,4.330238,31.270000
6.000000,3.503559,40.850000
7.000000,3.659083,40.610000
8.000000,3.527963,46.110000
9.000000,2.748203,49.360000
10.000000,2.071778,47.870000
epoch,average loss,accuracy
0.000000,1.270875,56.980000
1.000000,1.076626,62.040000
2.000000,1.022477,63.720000
3.000000,0.701584,77.950000
4.000000,0.592061,81.820000
5.000000,0.532406,83.060000
6.000000,0.662764,79.130000
7.000000,0.503579,84.380000
8.000000,0.564784,82.160000
9.000000,0.571324,80.750000
10.000000,0.573895,81.450000
11.000000,0.791574,72.340000
12.000000,0.519747,82.950000
13.000000,1.713356,49.590000
14.000000,0.735061,76.510000
15.000000,0.591010,81.770000
16.000000,0.628370,78.460000
17.000000,0.697921,76.620000
18.000000,2.085417,42.850000
19.000000,0.786883,74.340000
20.000000,0.588004,81.520000
21.000000,0.714264,76.640000
22.000000,2.247528,42.230000
23.000000,1.090280,64.610000
24.000000,1.604616,53.370000
25.000000,1.594525,53.290000
26.000000,0.687908,76.780000
27.000000,1.711994,54.200000
28.000000,1.471406,55.740000
29.000000,1.692712,55.090000
30.000000,1.387338,64.080000
31.000000,1.362367,60.600000
32.000000,1.808986,53.430000
33.000000,1.547858,58.350000
34.000000,1.565138,58.800000
35.000000,0.902897,71.160000
36.000000,1.704228,51.520000
37.000000,0.963436,71.840000
38.000000,1.724086,60.530000
39.000000,2.609050,40.030000
40.000000,0.939369,72.430000
41.000000,1.336666,59.840000
42.000000,0.863926,71.460000
epoch,average loss,accuracy
0.000000,2.171989,21.200000
1.000000,1.859295,33.030000
2.000000,1.941392,37.880000
3.000000,2.437130,30.450000
4.000000,1.304371,55.740000
5.000000,3.567893,19.700000
6.000000,4.329863,13.240000
7.000000,4.005465,21.480000
8.000000,2.651091,36.550000
9.000000,2.762435,36.570000
10.000000,5.775520,19.400000
11.000000,4.175579,25.780000
epoch,average loss,accuracy
0.000000,2.209291,18.530000
1.000000,1.868170,32.800000
2.000000,1.697352,37.190000
3.000000,1.591840,44.240000
4.000000,3.805283,21.390000
5.000000,4.362279,11.580000
6.000000,4.573749,14.030000
7.000000,4.319438,14.930000
8.000000,3.181534,23.150000
9.000000,2.289603,40.630000
10.000000,5.904750,21.940000
11.000000,3.853200,30.150000
12.000000,4.412725,28.980000
13.000000,5.435410,21.250000
14.000000,6.437570,19.620000
15.000000,7.353288,18.450000
16.000000,5.462936,19.470000
17.000000,1.114418,63.840000
18.000000,1.476563,58.710000
19.000000,1.164702,66.020000
20.000000,1.068830,68.290000
21.000000,0.603762,79.140000
22.000000,1.805027,57.760000
23.000000,0.769544,73.340000
24.000000,1.161043,66.380000
25.000000,0.801618,74.220000
26.000000,0.538762,82.510000
27.000000,2.462759,44.650000
28.000000,0.911730,68.950000
29.000000,0.832762,73.550000
30.000000,1.045476,68.440000
31.000000,4.403194,29.440000
32.000000,4.775272,29.260000
33.000000,5.990958,25.890000
34.000000,0.949474,71.550000
35.000000,1.520429,60.170000
36.000000,1.293809,61.620000
37.000000,0.413446,86.420000
38.000000,2.432511,47.430000
39.000000,2.337272,49.240000
40.000000,0.762491,74.520000
41.000000,1.153666,67.450000
42.000000,1.179895,64.580000
43.000000,0.493782,83.950000
44.000000,4.977736,31.350000
45.000000,4.973711,29.060000
46.000000,1.432732,61.500000
47.000000,1.746758,55.660000
48.000000,1.816072,57.360000
49.000000,2.704743,47.210000
50.000000,1.745828,58.320000
51.000000,2.854215,47.400000
52.000000,4.079178,29.290000
53.000000,5.022404,29.440000
54.000000,2.200047,46.170000
55.000000,11.099992,9.780000
56.000000,16.556253,10.100000
57.000000,nan,9.800000
58.000000,nan,9.800000
59.000000,nan,9.800000
60.000000,nan,9.800000
61.000000,nan,9.800000
62.000000,nan,9.800000
63.000000,nan,9.800000
64.000000,nan,9.800000
65.000000,nan,9.800000
66.000000,nan,9.800000
67.000000,nan,9.800000
68.000000,nan,9.800000
69.000000,nan,9.800000
70.000000,nan,9.800000
71.000000,nan,9.800000
72.000000,nan,9.800000
73.000000,nan,9.800000
74.000000,nan,9.800000
75.000000,nan,9.800000
76.000000,nan,9.800000
77.000000,nan,9.800000
78.000000,nan,9.800000
79.000000,nan,9.800000
80.000000,nan,9.800000
81.000000,nan,9.800000
82.000000,nan,9.800000
83.000000,nan,9.800000
84.000000,nan,9.800000
85.000000,nan,9.800000
86.000000,nan,9.800000
87.000000,nan,9.800000
88.000000,nan,9.800000
89.000000,nan,9.800000
90.000000,nan,9.800000
91.000000,nan,9.800000
92.000000,nan,9.800000
93.000000,nan,9.800000
94.000000,nan,9.800000
95.000000,nan,9.800000
96.000000,nan,9.800000
97.000000,nan,9.800000
98.000000,nan,9.800000
99.000000,nan,9.800000
epoch,average loss,accuracy
0.000000,2.151347,20.890000
1.000000,1.753840,37.770000
2.000000,1.905392,32.230000
3.000000,1.407153,50.760000
4.000000,3.603310,19.280000
5.000000,2.054385,28.780000
6.000000,2.272844,44.040000
7.000000,2.574033,34.130000
8.000000,1.267305,57.480000
9.000000,1.488294,55.900000
10.000000,0.923919,67.310000
11.000000,1.100777,64.020000
12.000000,1.547065,52.430000
13.000000,1.651817,51.860000
14.000000,1.227103,59.530000
15.000000,0.527053,81.990000
16.000000,1.615403,56.040000
17.000000,0.810466,72.020000
18.000000,1.421312,56.680000
19.000000,2.814013,39.930000
20.000000,0.603303,80.270000
21.000000,2.203766,46.370000
22.000000,3.631381,30.880000
23.000000,4.365187,26.440000
24.000000,8.020387,23.150000
25.000000,3.742435,30.130000
26.000000,5.008615,19.730000
27.000000,8.900275,14.800000
28.000000,nan,9.800000
29.000000,nan,9.800000
30.000000,nan,9.800000
31.000000,nan,9.800000
32.000000,nan,9.800000
33.000000,nan,9.800000
34.000000,nan,9.800000
35.000000,nan,9.800000
36.000000,nan,9.800000
37.000000,nan,9.800000
38.000000,nan,9.800000
39.000000,nan,9.800000
40.000000,nan,9.800000
41.000000,nan,9.800000
42.000000,nan,9.800000
43.000000,nan,9.800000
44.000000,nan,9.800000
45.000000,nan,9.800000
epoch,average loss,accuracy
0.000000,2.191506,17.850000
1.000000,2.244127,30.270000
2.000000,1.752494,39.310000
3.000000,1.963652,31.150000
4.000000,3.301624,16.140000
5.000000,4.099522,10.890000
6.000000,1.425771,53.590000
7.000000,1.014432,64.130000
8.000000,1.150188,63.780000
9.000000,1.131737,63.590000
10.000000,1.169625,63.940000
11.000000,1.388230,58.500000
12.000000,1.028945,66.550000
13.000000,3.440559,32.870000
14.000000,1.030012,67.860000
15.000000,1.590411,53.640000
16.000000,0.814955,72.910000
17.000000,1.264028,66.050000
18.000000,1.754894,54.480000
19.000000,1.176217,64.770000
20.000000,0.634035,78.590000
21.000000,4.741652,29.620000
22.000000,2.041070,55.520000
23.000000,1.530118,59.180000
24.000000,1.629636,59.360000
25.000000,2.425414,49.150000
26.000000,1.146649,68.340000
27.000000,2.095082,51.740000
28.000000,6.677742,26.530000
29.000000,3.038402,39.140000
30.000000,5.816732,27.850000
31.000000,15.663823,9.630000
epoch,average loss,accuracy
0.000000,0.896683,73.720000
1.000000,0.651134,81.000000
2.000000,0.545872,83.330000
3.000000,0.473565,85.170000
4.000000,0.432796,87.100000
5.000000,0.412119,87.500000
6.000000,0.381321,88.120000
7.000000,0.359604,89.140000
8.000000,0.339960,89.670000
9.000000,0.325598,89.980000
10.000000,0.309607,90.240000
11.000000,0.316680,90.420000
12.000000,0.313661,90.540000
13.000000,0.288214,90.960000
14.000000,0.283293,91.290000
15.000000,0.290058,91.170000
16.000000,0.282793,91.340000
17.000000,0.272039,91.770000
18.000000,0.265746,91.840000
19.000000,0.279510,91.130000
20.000000,0.261756,91.910000
21.000000,0.255218,91.800000
22.000000,0.264689,91.870000
23.000000,0.252040,92.290000
24.000000,0.248429,92.400000
25.000000,0.247954,92.270000
26.000000,0.239189,92.400000
27.000000,0.237126,92.710000
28.000000,0.240361,92.850000
29.000000,0.235920,92.520000
30.000000,0.243336,92.430000
31.000000,0.232660,92.590000
32.000000,0.228593,92.910000
33.000000,0.227345,92.990000
34.000000,0.231514,92.720000
35.000000,0.225958,92.630000
36.000000,0.225398,92.870000
37.000000,0.222926,93.210000
38.000000,0.217174,93.150000
39.000000,0.221618,92.780000
40.000000,0.224141,93.000000
41.000000,0.218188,93.230000
42.000000,0.213769,93.430000
43.000000,0.212982,93.130000
44.000000,0.212865,93.350000
45.000000,0.212078,93.100000
46.000000,0.207507,93.650000
47.000000,0.210441,93.430000
48.000000,0.206310,93.600000
49.000000,0.209231,93.360000
epoch,average loss,accuracy
0.000000,0.898819,73.000000
1.000000,0.658779,79.560000
2.000000,0.539739,83.490000
3.000000,0.478468,85.540000
4.000000,0.432613,86.780000
5.000000,0.402284,87.760000
6.000000,0.374611,88.810000
7.000000,0.359855,89.220000
8.000000,0.350824,89.290000
9.000000,0.340459,89.520000
10.000000,0.324778,90.160000
11.000000,0.309036,90.490000
12.000000,0.297986,90.930000
13.000000,0.292531,90.770000
14.000000,0.290551,91.290000
15.000000,0.284261,91.080000
16.000000,0.284007,91.590000
17.000000,0.272721,91.730000
18.000000,0.267557,91.420000
19.000000,0.269621,91.890000
20.000000,0.265631,92.090000
21.000000,0.259138,91.790000
22.000000,0.265335,91.770000
23.000000,0.256599,91.990000
24.000000,0.246466,92.490000
25.000000,0.252349,92.190000
26.000000,0.236899,92.530000
27.000000,0.243734,92.470000
28.000000,0.250401,92.110000
29.000000,0.243183,92.450000
30.000000,0.236905,92.700000
31.000000,0.239168,92.650000
32.000000,0.233666,92.630000
33.000000,0.237044,92.790000
34.000000,0.230314,92.940000
35.000000,0.229701,93.160000
36.000000,0.227860,92.880000
37.000000,0.222059,92.920000
38.000000,0.231337,92.730000
39.000000,0.219480,92.860000
40.000000,0.220832,93.030000
41.000000,0.229405,92.860000
42.000000,0.217758,93.380000
43.000000,0.218483,93.300000
44.000000,0.213870,93.230000
45.000000,0.205124,93.710000
46.000000,0.209628,93.170000
47.000000,0.212663,93.120000
48.000000,0.208088,93.430000
49.000000,0.206415,93.690000
50.000000,0.199651,93.560000
51.000000,0.214033,93.340000
52.000000,0.201033,93.730000
53.000000,0.215067,93.290000
54.000000,0.201758,93.630000
55.000000,0.201947,93.490000
56.000000,0.199535,93.600000
57.000000,0.199398,93.980000
58.000000,0.211069,93.350000
59.000000,0.196032,93.910000
60.000000,0.202357,93.530000
61.000000,0.205608,93.420000
62.000000,0.198164,93.790000
63.000000,0.189667,94.160000
64.000000,0.192455,93.990000
65.000000,0.194952,93.720000
66.000000,0.201208,93.740000
67.000000,0.195059,94.260000
68.000000,0.194161,93.790000
69.000000,0.190103,93.930000
70.000000,0.186397,94.110000
71.000000,0.188925,94.300000
72.000000,0.185018,94.120000
73.000000,0.180645,94.440000
74.000000,0.196543,94.000000
75.000000,0.182394,93.960000
76.000000,0.180622,94.020000
77.000000,0.191987,93.990000
78.000000,0.190349,94.150000
79.000000,0.183211,94.010000
80.000000,0.180988,94.380000
81.000000,0.181769,94.300000
82.000000,0.184361,94.480000
83.000000,0.181945,94.070000
84.000000,0.178117,94.500000
85.000000,0.176178,94.340000
86.000000,0.181347,94.340000
87.000000,0.181293,94.110000
88.000000,0.173034,94.490000
89.000000,0.176328,94.190000
90.000000,0.174524,94.520000
91.000000,0.178470,94.720000
92.000000,0.181437,93.910000
93.000000,0.181976,94.020000
94.000000,0.173474,94.580000
95.000000,0.174983,94.620000
96.000000,0.173445,94.600000
97.000000,0.171382,94.680000
98.000000,0.174488,94.130000
99.000000,0.169226,94.660000
100.000000,0.169715,94.670000
101.000000,0.175105,94.300000
102.000000,0.170849,94.560000
103.000000,0.175019,94.580000
104.000000,0.165015,94.700000
105.000000,0.169474,94.700000
106.000000,0.164439,95.050000
107.000000,0.178222,94.490000
108.000000,0.175215,94.440000
109.000000,0.169421,94.770000
110.000000,0.171818,94.460000
111.000000,0.164491,94.970000
112.000000,0.166579,94.870000
113.000000,0.167026,95.080000
114.000000,0.167158,94.660000
115.000000,0.170473,94.720000
116.000000,0.163222,94.800000
117.000000,0.158941,94.830000
118.000000,0.159967,95.110000
119.000000,0.160475,95.000000
120.000000,0.166434,94.630000
121.000000,0.161075,95.060000
122.000000,0.163598,94.760000
123.000000,0.160829,94.770000
124.000000,0.161175,94.950000
125.000000,0.158854,94.970000
126.000000,0.160745,94.820000
127.000000,0.156967,95.030000
128.000000,0.161440,94.700000
129.000000,0.165173,94.830000
130.000000,0.156625,95.020000
131.000000,0.162139,95.030000
132.000000,0.163377,94.790000
133.000000,0.159182,94.870000
134.000000,0.161779,94.910000
135.000000,0.161832,94.740000
136.000000,0.160076,94.850000
137.000000,0.159264,94.920000
138.000000,0.160709,94.980000
139.000000,0.159486,94.930000
140.000000,0.152909,95.340000
141.000000,0.160530,95.030000
142.000000,0.152626,95.450000
143.000000,0.151902,95.270000
144.000000,0.153411,95.390000
145.000000,0.161337,95.040000
146.000000,0.155720,94.990000
147.000000,0.157607,95.040000
148.000000,0.154665,95.330000
149.000000,0.153539,94.630000
150.000000,0.153371,95.110000
151.000000,0.153378,95.160000
152.000000,0.153645,95.090000
153.000000,0.162451,94.860000
154.000000,0.152905,95.220000
155.000000,0.159284,94.810000
156.000000,0.151959,95.280000
157.000000,0.151526,95.170000
158.000000,0.149324,95.270000
epoch,average loss,accuracy
0.000000,0.643312,78.280000
1.000000,0.456465,84.570000
2.000000,0.379773,87.500000
3.000000,0.342314,88.680000
